"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2016-02-09T08:31Z ";"20.0 ";"70.0 ";"31.0 ";"600.0 ";"2016-02-09T03:24Z";"N20E70"
"2016-02-09T13:24Z ";"-22.0 ";"90.0 ";"37.0 ";"550.0 ";"2016-02-09T06:48Z";"S22E90"
"2016-02-10T05:09Z ";"14.0 ";"-76.0 ";"14.0 ";"450.0 ";"2016-02-09T19:48Z";"N14W76"
"2016-02-17T11:29Z ";"-30.0 ";"151.0 ";"21.0 ";"680.0 ";"2016-02-17T06:24Z";"S30E151"
"2016-02-18T04:40Z ";"9.0 ";"85.0 ";"31.0 ";"333.0 ";"2016-02-17T17:48Z";"N9E85"
"2016-02-19T04:50Z ";"-21.0 ";"-37.0 ";"25.0 ";"600.0 ";"2016-02-18T23:24Z";"S21W37"
"2016-02-21T16:50Z ";"-8.0 ";"120.0 ";"31.0 ";"653.0 ";"2016-02-21T12:09Z";"S8E120"
"2016-02-24T20:48Z ";"-26.0 ";"-112.0 ";"25.0 ";"530.0 ";"2016-02-24T14:12Z";"S26W112"
"2016-02-27T10:28Z ";"-20.0 ";"-76.0 ";"23.0 ";"597.0 ";"2016-02-27T04:39Z";"S20W76"
"2016-02-27T11:52Z ";"12.0 ";"-131.0 ";"21.0 ";"553.0 ";"2016-02-27T05:48Z";"N12W131"
"2016-03-01T15:04Z ";"5.0 ";"-75.0 ";"30.0 ";"575.0 ";"2016-03-01T08:48Z";"N5W75"
"2016-03-05T00:15Z ";"18.0 ";"-104.0 ";"20.0 ";"298.0 ";"2016-03-04T09:36Z";"N18W104"
"2016-03-06T18:28Z ";"-11.0 ";"56.0 ";"19.0 ";"284.0 ";"2016-03-06T07:00Z";"S11E56"
"2016-03-07T10:53Z ";"-15.0 ";"80.0 ";"35.0 ";"360.0 ";"2016-03-07T01:30Z";"S15E80"
"2016-03-09T06:21Z ";"22.0 ";"89.0 ";"45.0 ";"307.0 ";"2016-03-08T12:22Z";"N22E89"
"2016-03-10T21:10Z ";"-13.0 ";"-107.0 ";"25.0 ";"535.0 ";"2016-03-10T15:24Z";"S13W107"
"2016-03-11T00:51Z ";"25.0 ";"90.0 ";"12.0 ";"650.0 ";"2016-03-10T19:33Z";"N25E90"
"2016-03-11T20:14Z ";"-31.0 ";"-70.0 ";"27.0 ";"392.0 ";"2016-03-11T11:54Z";"S31W70"
"2016-03-13T07:44Z ";"3.0 ";"-92.0 ";"28.0 ";"407.0 ";"2016-03-12T23:54Z";"N3W92"
"2016-03-14T02:07Z ";"-13.0 ";"-68.0 ";"21.0 ";"579.0 ";"2016-03-13T20:36Z";"S13W68"
"2016-03-14T09:29Z ";"34.0 ";"20.0 ";"39.0 ";"450.0 ";"2016-03-13T23:12Z";"N34E20"
"2016-03-15T01:18Z ";"-19.0 ";"-90.0 ";"19.0 ";"544.0 ";"2016-03-14T18:12Z";"S19W90"
"2016-03-15T21:03Z ";"48.0 ";"95.0 ";"20.0 ";"165.0 ";"2016-03-14T21:12Z";"N48E95"
"2016-03-15T13:10Z ";"50.0 ";"95.0 ";"32.0 ";"590.0 ";"2016-03-15T06:48Z";"N50E95"
"2016-03-16T09:50Z ";"19.0 ";"114.0 ";"28.0 ";"570.0 ";"2016-03-16T03:12Z";"N19E114"
"2016-03-16T12:23Z ";"1.0 ";"90.0 ";"44.0 ";"670.0 ";"2016-03-16T07:00Z";"N1E90"
"2016-03-17T23:54Z ";"3.0 ";"100.0 ";"17.0 ";"219.0 ";"2016-03-17T03:24Z";"N3E100"
"2016-03-17T20:06Z ";"-36.0 ";"100.0 ";"23.0 ";"482.0 ";"2016-03-17T12:39Z";"S36E100"
"2016-03-18T19:51Z ";"-12.0 ";"90.0 ";"22.0 ";"169.0 ";"2016-03-17T23:36Z";"S12E90"
"2016-03-21T02:33Z ";"-19.0 ";"90.0 ";"29.0 ";"350.0 ";"2016-03-20T14:00Z";"S19E90"
"2016-03-23T04:50Z ";"-26.0 ";"-63.0 ";"23.0 ";"275.0 ";"2016-03-21T15:15Z";"S26W63"
"2016-03-22T07:03Z ";"-63.0 ";"-26.0 ";"23.0 ";"309.0 ";"2016-03-21T20:00Z";"S63W26"
"2016-03-23T11:26Z ";"23.0 ";"10.0 ";"20.0 ";"503.0 ";"2016-03-23T05:00Z";"N23E10"
"2016-03-29T04:15Z ";"47.0 ";"-100.0 ";"30.0 ";"395.0 ";"2016-03-28T17:09Z";"N47W100"
"2016-03-30T21:37Z ";"-24.0 ";"134.0 ";"42.0 ";"415.0 ";"2016-03-30T13:09Z";"S24E134"
"2016-03-31T08:18Z ";"-32.0 ";"48.0 ";"18.0 ";"470.0 ";"2016-03-31T01:25Z";"S32E48"
"2016-04-02T04:00Z ";"-22.0 ";"73.0 ";"24.0 ";"237.0 ";"2016-04-01T12:48Z";"S22E73"
"2016-04-03T05:46Z ";"-22.0 ";"-102.0 ";"30.0 ";"303.0 ";"2016-04-02T20:42Z";"S22W102"
"2016-04-03T13:17Z ";"-26.0 ";"46.0 ";"12.0 ";"280.0 ";"2016-04-03T01:25Z";"S26E46"
"2016-04-04T14:03Z ";"30.0 ";"-80.0 ";"32.0 ";"435.0 ";"2016-04-04T04:39Z";"N30W80"
"2016-04-05T14:25Z ";"-22.0 ";"95.0 ";"19.0 ";"445.0 ";"2016-04-05T06:12Z";"S22E95"
"2016-04-07T02:12Z ";"50.0 ";"19.0 ";"48.0 ";"100.0 ";"2016-04-05T12:36Z";"N50E19"
"2016-04-06T23:36Z ";"23.0 ";"14.0 ";"31.0 ";"464.0 ";"2016-04-06T16:24Z";"N23E14"
"2016-04-07T17:14Z ";"30.0 ";"-45.0 ";"13.0 ";"340.0 ";"2016-04-07T10:09Z";"N30W45"
"2016-04-08T04:15Z ";"0.0 ";"120.0 ";"33.0 ";"740.0 ";"2016-04-07T23:36Z";"S0E120"
"2016-04-09T02:36Z ";"-24.0 ";"97.0 ";"15.0 ";"454.0 ";"2016-04-08T23:13Z";"S24E97"
"2016-04-10T00:09Z ";"14.0 ";"-65.0 ";"20.0 ";"311.0 ";"2016-04-09T13:36Z";"N14W65"
"2016-04-10T07:49Z ";"-29.0 ";"23.0 ";"26.0 ";"263.0 ";"2016-04-09T20:30Z";"S29E23"
"null ";"28.0 ";"-53.0 ";"36.0 ";"352.0 ";"2016-04-10T07:12Z";"N28W53"
"null ";"34.0 ";"-24.0 ";"35.0 ";"521.0 ";"2016-04-10T11:00Z";"N34W24"
"2016-04-11T17:34Z ";"32.0 ";"-110.0 ";"31.0 ";"369.0 ";"2016-04-11T09:24Z";"N32W110"
"2016-04-12T12:28Z ";"-16.0 ";"-173.0 ";"44.0 ";"380.0 ";"2016-04-12T02:24Z";"S16W173"
"2016-04-14T05:50Z ";"30.0 ";"107.0 ";"24.0 ";"309.0 ";"2016-04-13T18:24Z";"N30E107"
"2016-04-15T05:30Z ";"23.0 ";"110.0 ";"21.0 ";"193.0 ";"2016-04-14T11:36Z";"N23E110"
"2016-04-16T02:03Z ";"18.0 ";"-122.0 ";"10.0 ";"328.0 ";"2016-04-15T15:24Z";"N18W122"
"2016-04-16T18:10Z ";"-30.0 ";"-85.0 ";"25.0 ";"369.0 ";"2016-04-16T10:24Z";"S30W85"
"2016-04-17T09:39Z ";"4.0 ";"43.0 ";"36.0 ";"254.0 ";"2016-04-16T21:54Z";"N4E43"
"2016-04-18T04:49Z ";"9.0 ";"58.0 ";"37.0 ";"689.0 ";"2016-04-18T00:36Z";"N9E58"
"2016-04-19T17:42Z ";"13.0 ";"5.0 ";"38.0 ";"328.0 ";"2016-04-19T09:36Z";"N13E5"
"2016-04-21T09:10Z ";"7.0 ";"-109.0 ";"10.0 ";"283.0 ";"2016-04-21T00:09Z";"N7W109"
"2016-04-24T11:14Z ";"24.0 ";"115.0 ";"40.0 ";"510.0 ";"2016-04-24T04:24Z";"N24E115"
"2016-04-25T06:54Z ";"43.0 ";"121.0 ";"40.0 ";"231.0 ";"2016-04-24T14:00Z";"N43E121"
"2016-04-25T07:10Z ";"7.0 ";"-163.0 ";"45.0 ";"276.0 ";"2016-04-24T23:36Z";"N7W163"
"2016-04-25T09:09Z ";"5.0 ";"-165.0 ";"45.0 ";"695.0 ";"2016-04-25T05:12Z";"N5W165"
"2016-04-27T02:37Z ";"31.0 ";"118.0 ";"10.0 ";"379.0 ";"2016-04-26T17:48Z";"N31E118"
"2016-04-27T12:28Z ";"55.0 ";"-102.0 ";"24.0 ";"485.0 ";"2016-04-27T05:00Z";"N55W102"
"2016-04-28T15:01Z ";"3.0 ";"-29.0 ";"29.0 ";"257.0 ";"2016-04-28T02:12Z";"N3W29"
"2016-04-28T20:06Z ";"25.0 ";"-26.0 ";"18.0 ";"347.0 ";"2016-04-28T06:36Z";"N25W26"
"2016-04-28T17:15Z ";"3.0 ";"-26.0 ";"25.0 ";"289.0 ";"2016-04-28T07:24Z";"N3W26"
"2016-04-29T11:59Z ";"28.0 ";"-143.0 ";"29.0 ";"362.0 ";"2016-04-29T05:00Z";"N28W143"
"2016-04-30T14:31Z ";"39.0 ";"-102.0 ";"13.0 ";"589.0 ";"2016-04-30T08:24Z";"N39W102"
"2016-05-01T04:08Z ";"37.0 ";"-120.0 ";"15.0 ";"338.0 ";"2016-04-30T17:48Z";"N37W120"
"2016-05-01T12:19Z ";"37.0 ";"-120.0 ";"22.0 ";"596.0 ";"2016-05-01T06:24Z";"N37W120"
"2016-05-02T18:15Z ";"3.0 ";"-37.0 ";"36.0 ";"386.0 ";"2016-05-02T09:12Z";"N3W37"
"2016-05-04T05:16Z ";"-16.0 ";"53.0 ";"14.0 ";"280.0 ";"2016-05-03T20:48Z";"S16E53"
"2016-05-04T22:52Z ";"4.0 ";"59.0 ";"27.0 ";"412.0 ";"2016-05-04T13:41Z";"N4E59"
"2016-05-08T09:35Z ";"11.0 ";"90.0 ";"15.0 ";"222.0 ";"2016-05-07T13:48Z";"N11E90"
"2016-05-08T00:56Z ";"-18.0 ";"95.0 ";"18.0 ";"194.0 ";"2016-05-07T14:24Z";"S18E95"
"2016-05-08T02:25Z ";"33.0 ";"-2.0 ";"16.0 ";"342.0 ";"2016-05-07T16:48Z";"N33W2"
"2016-05-10T09:57Z ";"49.0 ";"31.0 ";"35.0 ";"414.0 ";"2016-05-09T23:09Z";"N49E31"
"2016-05-11T06:47Z ";"-31.0 ";"-114.0 ";"25.0 ";"214.0 ";"2016-05-10T09:00Z";"S31W114"
"2016-05-11T02:17Z ";"15.0 ";"-85.0 ";"12.0 ";"674.0 ";"2016-05-10T21:17Z";"N15W85"
"2016-05-11T08:10Z ";"22.0 ";"44.0 ";"20.0 ";"700.0 ";"2016-05-11T03:24Z";"N22E44"
"2016-05-11T16:06Z ";"38.0 ";"93.0 ";"11.0 ";"688.0 ";"2016-05-11T11:24Z";"N38E93"
"2016-05-11T20:45Z ";"3.0 ";"-50.0 ";"12.0 ";"390.0 ";"2016-05-11T11:48Z";"N3W50"
"2016-05-13T09:11Z ";"-17.0 ";"82.0 ";"26.0 ";"311.0 ";"2016-05-12T14:24Z";"S17E82"
"2016-05-14T03:47Z ";"-9.0 ";"87.0 ";"12.0 ";"281.0 ";"2016-05-13T15:18Z";"S9E87"
"2016-05-14T10:02Z ";"18.0 ";"-46.0 ";"11.0 ";"309.0 ";"2016-05-13T23:12Z";"N18W46"
"2016-05-14T10:36Z ";"-13.0 ";"-92.0 ";"19.0 ";"535.0 ";"2016-05-14T03:12Z";"S13W92"
"2016-05-15T18:54Z ";"17.0 ";"68.0 ";"36.0 ";"1198.0 ";"2016-05-15T15:36Z";"N17E68"
"2016-05-16T15:13Z ";"8.0 ";"83.0 ";"30.0 ";"418.0 ";"2016-05-16T07:39Z";"N8E83"
"2016-05-17T09:24Z ";"26.0 ";"88.0 ";"17.0 ";"366.0 ";"2016-05-16T22:36Z";"N26E88"
"2016-05-19T23:08Z ";"-2.0 ";"148.0 ";"15.0 ";"550.0 ";"2016-05-19T17:00Z";"S2E148"
"2016-05-26T23:43Z ";"-19.0 ";"87.0 ";"25.0 ";"434.0 ";"2016-05-26T16:12Z";"S19E87"
"2016-05-27T21:49Z ";"-33.0 ";"91.0 ";"10.0 ";"271.0 ";"2016-05-27T10:00Z";"S33E91"
"2016-05-28T09:50Z ";"-30.0 ";"90.0 ";"20.0 ";"309.0 ";"2016-05-27T23:48Z";"S30E90"
"2016-05-29T14:08Z ";"-20.0 ";"90.0 ";"20.0 ";"280.0 ";"2016-05-29T01:12Z";"S20E90"
"2016-05-29T22:53Z ";"19.0 ";"-90.0 ";"32.0 ";"189.0 ";"2016-05-29T03:36Z";"N19W90"
"2016-05-29T15:50Z ";"25.0 ";"70.0 ";"19.0 ";"510.0 ";"2016-05-29T09:24Z";"N25E70"
"2016-05-31T00:06Z ";"30.0 ";"90.0 ";"35.0 ";"450.0 ";"2016-05-30T16:00Z";"N30E90"
"2016-06-01T07:40Z ";"-25.0 ";"100.0 ";"17.0 ";"103.0 ";"2016-05-30T23:12Z";"S25E100"
"2016-05-31T23:42Z ";"-19.0 ";"149.0 ";"30.0 ";"514.0 ";"2016-05-31T17:09Z";"S19E149"
"2016-06-01T09:01Z ";"-8.0 ";"156.0 ";"22.0 ";"295.0 ";"2016-05-31T19:09Z";"S8E156"
"2016-06-01T18:06Z ";"-30.0 ";"156.0 ";"31.0 ";"193.0 ";"2016-06-01T01:54Z";"S30E156"
"2016-06-02T23:15Z ";"7.0 ";"133.0 ";"13.0 ";"386.0 ";"2016-06-02T16:24Z";"N7E133"
"2016-06-08T01:08Z ";"-15.0 ";"-130.0 ";"41.0 ";"243.0 ";"2016-06-07T08:54Z";"S15W130"
"2016-06-09T08:02Z ";"35.0 ";"-165.0 ";"41.0 ";"531.0 ";"2016-06-09T01:48Z";"N35W165"
"2016-06-11T13:17Z ";"-26.0 ";"-122.0 ";"22.0 ";"271.0 ";"2016-06-10T19:25Z";"S26W122"
"2016-06-13T09:48Z ";"25.0 ";"-90.0 ";"20.0 ";"106.0 ";"2016-06-11T23:24Z";"N25W90"
"2016-06-14T18:28Z ";"33.0 ";"-95.0 ";"18.0 ";"370.0 ";"2016-06-14T08:36Z";"N33W95"
"2016-06-14T19:51Z ";"16.0 ";"-44.0 ";"22.0 ";"540.0 ";"2016-06-14T13:25Z";"N16W44"
"2016-06-16T13:55Z ";"9.0 ";"-50.0 ";"27.0 ";"309.0 ";"2016-06-16T02:24Z";"N9W50"
"2016-06-16T12:05Z ";"82.0 ";"-170.0 ";"40.0 ";"516.0 ";"2016-06-16T02:36Z";"N82W170"
"2016-06-16T15:43Z ";"11.0 ";"-166.0 ";"42.0 ";"484.0 ";"2016-06-16T07:48Z";"N11W166"
"2016-06-17T20:59Z ";"27.0 ";"158.0 ";"20.0 ";"235.0 ";"2016-06-17T06:39Z";"N27E158"
"2016-06-20T05:18Z ";"-29.0 ";"95.0 ";"25.0 ";"482.0 ";"2016-06-19T23:36Z";"S29E95"
"2016-06-20T10:46Z ";"6.0 ";"100.0 ";"32.0 ";"434.0 ";"2016-06-20T02:54Z";"N6E100"
"2016-06-20T13:51Z ";"-20.0 ";"95.0 ";"28.0 ";"450.0 ";"2016-06-20T08:00Z";"S20E95"
"2016-06-20T23:05Z ";"37.0 ";"-147.0 ";"42.0 ";"560.0 ";"2016-06-20T16:54Z";"N37W147"
"2016-06-21T14:24Z ";"24.0 ";"36.0 ";"34.0 ";"365.0 ";"2016-06-21T05:12Z";"N24E36"
"2016-06-22T11:15Z ";"9.0 ";"43.0 ";"31.0 ";"350.0 ";"2016-06-22T03:12Z";"N9E43"
"2016-06-23T18:49Z ";"-25.0 ";"93.0 ";"15.0 ";"294.0 ";"2016-06-23T03:00Z";"S25E93"
"2016-06-23T19:18Z ";"-11.0 ";"-139.0 ";"35.0 ";"250.0 ";"2016-06-23T05:00Z";"S11W139"
"2016-06-25T09:35Z ";"25.0 ";"-95.0 ";"45.0 ";"550.0 ";"2016-06-25T03:12Z";"N25W95"
"2016-06-28T17:19Z ";"10.0 ";"99.0 ";"17.0 ";"677.0 ";"2016-06-28T12:24Z";"N10E99"
"2016-06-29T00:57Z ";"-20.0 ";"161.0 ";"17.0 ";"426.0 ";"2016-06-28T17:36Z";"S20E161"
"2016-06-30T10:24Z ";"24.0 ";"-96.0 ";"14.0 ";"289.0 ";"2016-06-29T23:24Z";"N24W96"
"2016-06-30T06:50Z ";"10.0 ";"166.0 ";"18.0 ";"540.0 ";"2016-06-30T01:36Z";"N10E166"
"2016-06-30T08:03Z ";"10.0 ";"172.0 ";"20.0 ";"643.0 ";"2016-06-30T03:48Z";"N10E172"
"2016-06-30T23:03Z ";"0.0 ";"-180.0 ";"50.0 ";"572.0 ";"2016-06-30T16:54Z";"S0W180"
"2016-07-01T20:29Z ";"-29.0 ";"180.0 ";"28.0 ";"158.0 ";"2016-07-01T00:48Z";"S29E180"
"2016-07-05T12:49Z ";"37.0 ";"140.0 ";"36.0 ";"315.0 ";"2016-07-05T02:09Z";"N37E140"
"2016-07-06T03:50Z ";"33.0 ";"45.0 ";"32.0 ";"550.0 ";"2016-07-05T21:17Z";"N33E45"
"2016-07-06T14:05Z ";"36.0 ";"59.0 ";"7.0 ";"620.0 ";"2016-07-06T06:36Z";"N36E59"
"2016-07-07T15:20Z ";"18.0 ";"105.0 ";"32.0 ";"328.0 ";"2016-07-07T03:54Z";"N18E105"
"2016-07-10T09:11Z ";"22.0 ";"-89.0 ";"19.0 ";"444.0 ";"2016-07-10T00:53Z";"N22W89"
"2016-07-12T09:27Z ";"33.0 ";"-65.0 ";"20.0 ";"479.0 ";"2016-07-12T02:00Z";"N33W65"
"2016-07-14T02:04Z ";"-1.0 ";"-50.0 ";"13.0 ";"550.0 ";"2016-07-13T19:09Z";"S1W50"
"2016-07-15T20:11Z ";"-26.0 ";"76.0 ";"25.0 ";"539.0 ";"2016-07-15T13:36Z";"S26E76"
"2016-07-16T14:50Z ";"-33.0 ";"59.0 ";"15.0 ";"415.0 ";"2016-07-16T07:42Z";"S33E59"
"2016-07-17T18:18Z ";"-3.0 ";"-10.0 ";"35.0 ";"386.0 ";"2016-07-17T11:24Z";"S3W10"
"2016-07-17T19:14Z ";"-2.0 ";"-22.0 ";"29.0 ";"584.0 ";"2016-07-17T12:48Z";"S2W22"
"2016-07-21T10:35Z ";"-15.0 ";"51.0 ";"27.0 ";"462.0 ";"2016-07-20T23:12Z";"S15E51"
"2016-07-21T11:41Z ";"-12.0 ";"51.0 ";"28.0 ";"450.0 ";"2016-07-21T00:36Z";"S12E51"
"2016-07-21T08:48Z ";"23.0 ";"-140.0 ";"27.0 ";"558.0 ";"2016-07-21T01:25Z";"N23W140"
"2016-07-22T08:17Z ";"2.0 ";"95.0 ";"35.0 ";"714.0 ";"2016-07-22T02:48Z";"N2E95"
"2016-07-23T13:09Z ";"36.0 ";"64.0 ";"26.0 ";"212.0 ";"2016-07-22T22:18Z";"N36E64"
"2016-07-23T10:07Z ";"15.0 ";"70.0 ";"40.0 ";"740.0 ";"2016-07-23T05:24Z";"N15E70"
"2016-07-25T08:39Z ";"-2.0 ";"91.0 ";"16.0 ";"500.0 ";"2016-07-25T01:25Z";"S2E91"
"2016-07-26T17:13Z ";"-12.0 ";"92.0 ";"19.0 ";"383.0 ";"2016-07-26T07:24Z";"S12E92"
"2016-07-29T08:50Z ";"7.0 ";"10.0 ";"45.0 ";"350.0 ";"2016-07-28T22:24Z";"N7E10"
"2016-07-31T00:55Z ";"14.0 ";"-168.0 ";"33.0 ";"525.0 ";"2016-07-30T17:48Z";"N14W168"
"2016-08-01T05:51Z ";"-25.0 ";"12.0 ";"24.0 ";"354.0 ";"2016-07-31T19:00Z";"S25E12"
"2016-08-04T15:30Z ";"5.0 ";"-66.0 ";"25.0 ";"254.0 ";"2016-08-03T18:12Z";"N5W66"
"2016-08-04T13:50Z ";"-4.0 ";"-168.0 ";"14.0 ";"320.0 ";"2016-08-04T08:06Z";"S4W168"
"2016-08-06T10:10Z ";"-2.0 ";"95.0 ";"10.0 ";"550.0 ";"2016-08-06T03:24Z";"S2E95"
"2016-08-09T01:56Z ";"45.0 ";"-64.0 ";"14.0 ";"247.0 ";"2016-08-08T11:39Z";"N45W64"
"2016-08-09T01:52Z ";"0.0 ";"93.0 ";"22.0 ";"710.0 ";"2016-08-08T21:17Z";"S0E93"
"2016-08-10T06:29Z ";"29.0 ";"128.0 ";"26.0 ";"141.0 ";"2016-08-09T02:36Z";"N29E128"
"2016-08-10T13:22Z ";"19.0 ";"-70.0 ";"22.0 ";"445.0 ";"2016-08-10T03:54Z";"N19W70"
"2016-08-12T03:12Z ";"0.0 ";"104.0 ";"24.0 ";"364.0 ";"2016-08-11T17:24Z";"S0E104"
"2016-08-13T09:35Z ";"25.0 ";"-70.0 ";"25.0 ";"158.0 ";"2016-08-12T16:36Z";"N25W70"
"2016-08-13T00:56Z ";"-4.0 ";"161.0 ";"16.0 ";"505.0 ";"2016-08-12T19:09Z";"S4E161"
"2016-08-14T04:23Z ";"54.0 ";"-109.0 ";"31.0 ";"382.0 ";"2016-08-13T18:24Z";"N54W109"
"2016-08-15T15:39Z ";"10.0 ";"-75.0 ";"19.0 ";"231.0 ";"2016-08-14T20:00Z";"N10W75"
"2016-08-15T22:11Z ";"16.0 ";"-107.0 ";"20.0 ";"750.0 ";"2016-08-15T17:36Z";"N16W107"
"2016-08-28T21:17Z ";"9.0 ";"-114.0 ";"29.0 ";"173.0 ";"2016-08-28T10:12Z";"N9W114"
"2016-08-30T11:00Z ";"25.0 ";"82.0 ";"25.0 ";"375.0 ";"2016-08-29T23:12Z";"N25E82"
"2016-08-30T09:16Z ";"-7.0 ";"-82.0 ";"13.0 ";"585.0 ";"2016-08-30T03:12Z";"S7W82"
"2016-08-30T23:05Z ";"9.0 ";"-102.0 ";"24.0 ";"240.0 ";"2016-08-30T08:24Z";"N9W102"
"2016-09-01T03:13Z ";"-22.0 ";"68.0 ";"24.0 ";"212.0 ";"2016-08-30T19:00Z";"S22E68"
"2016-09-02T19:15Z ";"35.0 ";"-87.0 ";"27.0 ";"218.0 ";"2016-09-02T06:18Z";"N35W87"
"2016-09-04T18:50Z ";"6.0 ";"114.0 ";"23.0 ";"108.0 ";"2016-09-03T12:12Z";"N6E114"
"2016-09-05T08:25Z ";"-14.0 ";"26.0 ";"32.0 ";"216.0 ";"2016-09-04T13:25Z";"S14E26"
"2016-09-06T13:11Z ";"22.0 ";"160.0 ";"10.0 ";"539.0 ";"2016-09-06T06:24Z";"N22E160"
"2016-09-06T14:18Z ";"-20.0 ";"120.0 ";"31.0 ";"674.0 ";"2016-09-06T08:54Z";"S20E120"
"2016-09-07T08:54Z ";"-24.0 ";"80.0 ";"24.0 ";"317.0 ";"2016-09-06T23:30Z";"S24E80"
"2016-09-11T14:19Z ";"5.0 ";"89.0 ";"12.0 ";"597.0 ";"2016-09-11T08:12Z";"N5E89"
"2016-09-15T04:24Z ";"-18.0 ";"-122.0 ";"43.0 ";"722.0 ";"2016-09-14T23:36Z";"S18W122"
"2016-09-17T01:05Z ";"9.0 ";"90.0 ";"14.0 ";"324.0 ";"2016-09-16T13:36Z";"N9E90"
"2016-09-17T03:50Z ";"-1.0 ";"-68.0 ";"17.0 ";"301.0 ";"2016-09-16T15:36Z";"S1W68"
"2016-09-17T14:11Z ";"-15.0 ";"-95.0 ";"14.0 ";"300.0 ";"2016-09-17T03:36Z";"S15W95"
"2016-09-17T19:53Z ";"5.0 ";"99.0 ";"12.0 ";"436.0 ";"2016-09-17T12:18Z";"N5E99"
"2016-09-18T16:30Z ";"-6.0 ";"-110.0 ";"34.0 ";"148.0 ";"2016-09-17T14:12Z";"S6W110"
"2016-09-18T14:35Z ";"13.0 ";"-90.0 ";"14.0 ";"393.0 ";"2016-09-18T06:12Z";"N13W90"
"2016-09-18T22:56Z ";"18.0 ";"-83.0 ";"10.0 ";"221.0 ";"2016-09-18T07:36Z";"N18W83"
"2016-09-20T05:10Z ";"11.0 ";"99.0 ";"15.0 ";"183.0 ";"2016-09-19T09:00Z";"N11E99"
"2016-09-22T20:00Z ";"9.0 ";"-104.0 ";"17.0 ";"398.0 ";"2016-09-22T11:12Z";"N9W104"
"2016-09-23T05:08Z ";"-21.0 ";"-62.0 ";"18.0 ";"414.0 ";"2016-09-22T18:00Z";"S21W62"
"2016-09-23T14:08Z ";"16.0 ";"122.0 ";"17.0 ";"268.0 ";"2016-09-23T01:36Z";"N16E122"
"2016-09-25T18:02Z ";"23.0 ";"93.0 ";"25.0 ";"469.0 ";"2016-09-25T10:36Z";"N23E93"
"2016-09-27T09:30Z ";"-23.0 ";"15.0 ";"33.0 ";"307.0 ";"2016-09-27T00:12Z";"S23E15"
"2016-09-27T18:22Z ";"25.0 ";"80.0 ";"17.0 ";"348.0 ";"2016-09-27T08:00Z";"N25E80"
"2016-09-28T19:40Z ";"-64.0 ";"70.0 ";"38.0 ";"270.0 ";"2016-09-28T06:12Z";"S64E70"
"2016-09-30T06:44Z ";"-14.0 ";"80.0 ";"26.0 ";"380.0 ";"2016-09-29T20:36Z";"S14E80"
"2016-10-01T09:03Z ";"7.0 ";"-65.0 ";"23.0 ";"535.0 ";"2016-10-01T03:09Z";"N7W65"
"2016-10-01T21:43Z ";"18.0 ";"-73.0 ";"23.0 ";"524.0 ";"2016-10-01T14:24Z";"N18W73"
"2016-10-02T02:00Z ";"17.0 ";"100.0 ";"32.0 ";"294.0 ";"2016-10-01T14:36Z";"N17E100"
"2016-10-04T20:51Z ";"-20.0 ";"87.0 ";"20.0 ";"263.0 ";"2016-10-04T07:09Z";"S20E87"
"2016-10-05T16:33Z ";"0.0 ";"93.0 ";"12.0 ";"517.0 ";"2016-10-05T11:12Z";"S0E93"
"2016-10-08T07:19Z ";"37.0 ";"-92.0 ";"22.0 ";"170.0 ";"2016-10-07T09:36Z";"N37W92"
"2016-10-09T15:56Z ";"10.0 ";"-22.0 ";"37.0 ";"243.0 ";"2016-10-08T21:09Z";"N10W22"
"2016-10-10T14:34Z ";"-21.0 ";"-175.0 ";"45.0 ";"450.0 ";"2016-10-10T09:12Z";"S21W175"
"2016-10-11T14:13Z ";"-17.0 ";"-153.0 ";"35.0 ";"320.0 ";"2016-10-11T03:36Z";"S17W153"
"2016-10-12T12:34Z ";"-17.0 ";"41.0 ";"15.0 ";"181.0 ";"2016-10-11T18:48Z";"S17E41"
"2016-10-13T16:23Z ";"25.0 ";"-48.0 ";"10.0 ";"339.0 ";"2016-10-13T06:24Z";"N25W48"
"2016-10-14T19:55Z ";"-21.0 ";"-109.0 ";"23.0 ";"386.0 ";"2016-10-14T10:12Z";"S21W109"
"2016-10-14T22:53Z ";"-24.0 ";"-93.0 ";"25.0 ";"621.0 ";"2016-10-14T16:48Z";"S24W93"
"2016-10-17T18:01Z ";"21.0 ";"92.0 ";"15.0 ";"275.0 ";"2016-10-17T01:25Z";"N21E92"
"2016-10-18T10:36Z ";"20.0 ";"0.0 ";"27.0 ";"293.0 ";"2016-10-17T23:09Z";"N20W0"
"2016-10-21T00:50Z ";"34.0 ";"65.0 ";"11.0 ";"386.0 ";"2016-10-20T14:36Z";"N34E65"
"2016-10-23T04:01Z ";"8.0 ";"80.0 ";"12.0 ";"317.0 ";"2016-10-22T17:24Z";"N8E80"
"2016-10-24T06:03Z ";"23.0 ";"88.0 ";"21.0 ";"202.0 ";"2016-10-23T12:12Z";"N23E88"
"2016-10-24T09:38Z ";"-20.0 ";"-95.0 ";"23.0 ";"264.0 ";"2016-10-23T20:48Z";"S20W95"
"2016-10-24T08:55Z ";"33.0 ";"116.0 ";"19.0 ";"462.0 ";"2016-10-24T00:36Z";"N33E116"
